country,year,population,gdp,co2,co2_per_capita,co2_per_gdp
Chad,2006,10706425.0,12214525952.0,0.961,0.09,0.079
Chad,2007,11081667.0,14704387072.0,1.089,0.098,0.074
Chad,2008,11476300.0,15257312256.0,0.872,0.076,0.057
Chad,2009,11893752.0,17078193152.0,1.216,0.102,0.071
Chad,2010,12312582.0,19869964288.0,1.236,0.1,0.062
Chad,2011,12755003.0,19903397888.0,1.273,0.1,0.064
Chad,2012,13211007.0,21656293376.0,1.743,0.132,0.08
Chad,2013,13691081.0,22902173696.0,2.078,0.152,0.091
Chad,2014,14188681.0,24480827392.0,2.183,0.154,0.089
Chad,2015,14647625.0,24914135040.0,2.352,0.161,0.094
Chad,2016,15114649.0,23529406464.0,2.374,0.157,0.101
Chad,2017,15622758.0,22969403392.0,2.344,0.15,0.102
Chad,2018,16156535.0,23510339584.0,2.384,0.148,0.101
Chad,2019,16685223.0,24314152960.0,2.299,0.138,0.095
Chad,2020,17224685.0,23793344512.0,2.356,0.137,0.099
Chad,2021,17828274.0,23531147264.0,2.67,0.15,0.113
Chad,2022,18455319.0,24118011904.0,3.005,0.163,0.125
Chad,2023,19319073.0,24118011904.0,3.079,0.159,0.125
Chile,1960,8153356.0,51436253184.0,13.476,1.653,0.262
Chile,1961,8324804.0,53814652928.0,14.455,1.736,0.269
Chile,1962,8497067.0,56294055936.0,16.707,1.966,0.297
Chile,1963,8670149.0,59768950784.0,17.337,2.0,0.29
Chile,1964,8842538.0,60978696192.0,17.505,1.98,0.287
Chile,1965,9012943.0,61339717632.0,17.747,1.969,0.289
Chile,1966,9181729.0,68132622336.0,18.772,2.045,0.276
Chile,1967,9348941.0,70277718016.0,19.238,2.058,0.274
Chile,1968,9514714.0,72715534336.0,21.202,2.228,0.292
Chile,1969,9680281.0,75313209344.0,22.531,2.328,0.299
Chile,1970,9845344.0,76775333888.0,24.636,2.502,0.321
Chile,1971,10009696.0,83697033216.0,27.056,2.703,0.323
Chile,1972,10174680.0,82793308160.0,28.139,2.766,0.34
Chile,1973,10340364.0,78292279296.0,27.588,2.668,0.352
Chile,1974,10505818.0,79171403776.0,25.878,2.463,0.327
Chile,1975,10671564.0,69003132928.0,22.947,2.15,0.333
Chile,1976,10838249.0,71648444416.0,24.029,2.217,0.335
Chile,1977,11005519.0,78841257984.0,23.017,2.091,0.292
Chile,1978,11172693.0,85389959168.0,22.842,2.044,0.268
Chile,1979,11339778.0,92570918912.0,24.73,2.181,0.267
Chile,1980,11508552.0,100109713408.0,25.1,2.181,0.251
Chile,1981,11678712.0,106358276096.0,24.347,2.085,0.229
Chile,1982,11850214.0,92080693248.0,20.475,1.728,0.222
Chile,1983,12026137.0,89603039232.0,20.674,1.719,0.231
Chile,1984,12207732.0,94938079232.0,22.005,1.803,0.232
Chile,1985,12395274.0,96833634304.0,21.292,1.718,0.22
Chile,1986,12588923.0,102072827904.0,22.022,1.749,0.216
Chile,1987,12790156.0,108707266560.0,22.41,1.752,0.206
Chile,1988,12999429.0,116634124288.0,26.6,2.046,0.228
Chile,1989,13215015.0,129084506112.0,32.018,2.423,0.248
Chile,1990,13437178.0,133955190784.0,32.908,2.449,0.246
Chile,1991,13662481.0,143694659584.0,30.892,2.261,0.215
Chile,1992,13884580.0,160277250048.0,32.001,2.305,0.2
Chile,1993,14102276.0,170385342464.0,34.098,2.418,0.2
Chile,1994,14316262.0,178942754816.0,37.975,2.653,0.212
Chile,1995,14527382.0,196694147072.0,41.563,2.861,0.211
Chile,1996,14734050.0,209865801728.0,48.226,3.273,0.23
Chile,1997,14932435.0,222279417856.0,55.942,3.746,0.252
Chile,1998,15127801.0,227977543680.0,57.258,3.785,0.251
Chile,1999,15319309.0,224771948544.0,61.408,4.009,0.273
Chile,2000,15503637.0,233340518400.0,58.503,3.773,0.251
Chile,2001,15683853.0,239642804224.0,52.918,3.374,0.221
Chile,2002,15857924.0,243288817664.0,54.836,3.458,0.225
Chile,2003,16024753.0,250723123200.0,55.1,3.438,0.22
Chile,2004,16187322.0,264146059264.0,59.228,3.659,0.224
Chile,2005,16348781.0,278000697344.0,61.127,3.739,0.22
Chile,2006,16509198.0,293258330112.0,64.052,3.88,0.218
Chile,2007,16671572.0,305709449216.0,70.476,4.227,0.231
Chile,2008,16838987.0,314032357376.0,70.553,4.19,0.225
Chile,2009,17009728.0,306660179968.0,65.96,3.878,0.215
Chile,2010,17181462.0,321457389568.0,71.348,4.153,0.222
Chile,2011,17351811.0,338708856832.0,78.071,4.499,0.23
Chile,2012,17519114.0,359556382720.0,79.621,4.545,0.221
Chile,2013,17687006.0,371454083072.0,81.737,4.621,0.22
Chile,2014,17864191.0,378114277376.0,77.59,4.343,0.205
Chile,2015,18047628.0,386251292672.0,81.782,4.531,0.212
Chile,2016,18267225.0,393022275584.0,84.25,4.612,0.214
Chile,2017,18558865.0,398359527424.0,84.138,4.534,0.211
Chile,2018,18893186.0,414254039040.0,84.439,4.469,0.204
Chile,2019,19197747.0,417332002816.0,91.977,4.791,0.22
Chile,2020,19370619.0,391686946816.0,80.178,4.139,0.205
Chile,2021,19456323.0,437659205632.0,83.655,4.3,0.191
Chile,2022,19553032.0,448338100224.0,82.537,4.221,0.184
Chile,2023,19658834.0,448338100224.0,77.288,3.931,0.184
China,1960,654802066.0,705092976640.0,798.8,1.22,1.133
China,1961,655773482.0,577128431616.0,570.63,0.87,0.989
China,1962,665073692.0,616502984704.0,459.618,0.691,0.746
China,1963,684552645.0,705534361600.0,456.779,0.667,0.647
China,1964,704798265.0,804504993792.0,460.637,0.654,0.573
China,1965,723415737.0,896126812160.0,500.286,0.692,0.558
China,1966,742402209.0,927339380736.0,549.459,0.74,0.593
China,1967,761026025.0,933378392064.0,460.226,0.605,0.493
China,1968,781011031.0,912372793344.0,495.507,0.634,0.543
China,1969,802140343.0,1006175649792.0,607.683,0.758,0.604
China,1970,823308968.0,1144004411392.0,807.953,0.981,0.706
China,1971,844069870.0,1216237928448.0,909.21,1.077,0.748
China,1972,863677811.0,1233564991488.0,968.646,1.122,0.785
China,1973,882576941.0,1334375219200.0,1008.293,1.142,0.756
China,1974,900307583.0,1367631724544.0,1028.1,1.142,0.752
China,1975,916116795.0,1460733607936.0,1183.215,1.292,0.81
China,1976,930372293.0,1413710479360.0,1226.421,1.318,0.868
China,1977,943546379.0,1493489287168.0,1340.831,1.421,0.898
China,1978,956161484.0,1667551723520.0,1492.778,1.561,0.895
China,1979,969288069.0,1801380298752.0,1525.661,1.574,0.847
China,1980,983163545.0,1893783568384.0,1494.496,1.52,0.789
China,1981,997721068.0,1949955260416.0,1476.488,1.48,0.757
China,1982,1013588169.0,2128598007808.0,1606.585,1.585,0.755
China,1983,1029064952.0,2278862356480.0,1694.217,1.646,0.743
China,1984,1043849645.0,2534000295936.0,1844.828,1.767,0.728
China,1985,1059807821.0,2752673742848.0,1998.083,1.885,0.726
China,1986,1077233612.0,2931539050496.0,2104.213,1.953,0.718
China,1987,1096217446.0,3177306390528.0,2257.739,2.06,0.711
China,1988,1115244161.0,3354463305728.0,2425.894,2.175,0.723
China,1989,1133991005.0,3380560265216.0,2463.654,2.173,0.729
China,1990,1153582718.0,3385121832960.0,2484.855,2.154,0.734
China,1991,1170788527.0,3508947910656.0,2606.096,2.226,0.743
China,1992,1184574240.0,3755037425664.0,2730.788,2.305,0.727
China,1993,1197308569.0,4126169366528.0,2921.651,2.44,0.708
China,1994,1209003100.0,4438753280000.0,3103.739,2.567,0.699
China,1995,1220133927.0,4810000039936.0,3361.637,2.755,0.699
China,1996,1230944812.0,5127589593088.0,3508.818,2.851,0.684
China,1997,1241139619.0,5291339415552.0,3515.594,2.833,0.664
China,1998,1250847121.0,5338703069184.0,3364.587,2.69,0.63
China,1999,1260176650.0,5578502963200.0,3557.275,2.823,0.638
China,2000,1269581164.0,5952682590208.0,3649.227,2.874,0.613
China,2001,1278725057.0,6329737412608.0,3728.51,2.916,0.589
China,2002,1286866839.0,6814493573120.0,4103.046,3.188,0.602
China,2003,1294517315.0,7248623435776.0,4841.119,3.74,0.668
China,2004,1302100319.0,7830953263104.0,5217.351,4.007,0.666
China,2005,1310027138.0,8602939555840.0,5882.106,4.49,0.684
China,2006,1318054037.0,9489543593984.0,6494.331,4.927,0.684
China,2007,1325813580.0,10358205972480.0,6983.547,5.267,0.674
China,2008,1333821009.0,10799147909120.0,7501.498,5.624,0.695
China,2009,1342522709.0,11572544012288.0,7891.078,5.878,0.682
China,2010,1351561511.0,12858808074240.0,8620.576,6.378,0.67
China,2011,1360250657.0,13691527364608.0,9532.332,7.008,0.696
China,2012,1369520865.0,14773157625856.0,9779.292,7.141,0.662
China,2013,1379008046.0,15925464006656.0,9956.329,7.22,0.625
China,2014,1387951973.0,17103948087296.0,9990.257,7.198,0.584
China,2015,1396134164.0,18301224747008.0,9863.457,7.065,0.539
China,2016,1404052626.0,19545710395392.0,9762.714,6.953,0.499
China,2017,1412354742.0,20894363680768.0,10006.343,7.085,0.479
China,2018,1419008963.0,22294286041088.0,10332.992,7.282,0.463
China,2019,1423520354.0,23631939764224.0,10713.984,7.526,0.453
China,2020,1426106083.0,24151844716544.0,10905.693,7.647,0.452
China,2021,1426437276.0,26180600201216.0,11447.913,8.026,0.437
China,2022,1425179562.0,26966017179648.0,11350.538,7.964,0.421
China,2023,1422584937.0,26966017179648.0,11902.503,8.367,0.421
Colombia,1960,15606208.0,63491854336.0,16.39,1.05,0.258
Colombia,1961,16095207.0,66711822336.0,18.196,1.131,0.273
Colombia,1962,16599029.0,70335873024.0,19.419,1.17,0.276
Colombia,1963,17113825.0,72640512000.0,21.233,1.241,0.292
Colombia,1964,17637416.0,77135757312.0,21.683,1.229,0.281
Colombia,1965,18169052.0,79917506560.0,22.859,1.258,0.286
Colombia,1966,18702692.0,84161191936.0,23.474,1.255,0.279
Colombia,1967,19235624.0,87712759808.0,24.687,1.283,0.281
Colombia,1968,19766801.0,93093543936.0,26.573,1.344,0.285
Colombia,1969,20291938.0,99003203584.0,28.016,1.381,0.283
Colombia,1970,20811790.0,105691070464.0,28.37,1.363,0.268
Colombia,1971,21319101.0,111964217344.0,30.281,1.42,0.27
Colombia,1972,21819571.0,120559378432.0,31.425,1.44,0.261
Colombia,1973,22325375.0,128657096704.0,33.631,1.506,0.261
Colombia,1974,22833475.0,136089665536.0,36.394,1.594,0.267
Colombia,1975,23344650.0,139249500160.0,35.809,1.534,0.257
Colombia,1976,23858814.0,145807687680.0,37.98,1.592,0.26
Colombia,1977,24393499.0,151869472768.0,39.241,1.609,0.258
Colombia,1978,24950341.0,164779720704.0,41.534,1.665,0.252
Colombia,1979,25515626.0,173587382272.0,44.267,1.735,0.255
Colombia,1980,26104502.0,180717961216.0,44.174,1.692,0.244
Colombia,1981,26713266.0,184572133376.0,44.26,1.657,0.24
Colombia,1982,27338334.0,186378551296.0,45.679,1.671,0.245
Colombia,1983,27988176.0,189368025088.0,49.21,1.758,0.26
Colombia,1984,28642689.0,196136140800.0,48.702,1.7,0.248
Colombia,1985,29268471.0,202554130432.0,48.079,1.643,0.237
Colombia,1986,29879114.0,214958407680.0,48.754,1.632,0.227
Colombia,1987,30499472.0,226482438144.0,50.124,1.643,0.221
Colombia,1988,31130528.0,235710464000.0,52.135,1.675,0.221
Colombia,1989,31776281.0,243368624128.0,53.082,1.67,0.218
Colombia,1990,32440064.0,253538205696.0,56.898,1.754,0.224
Colombia,1991,33098371.0,259415670784.0,56.654,1.712,0.218
Colombia,1992,33760570.0,270562869248.0,61.495,1.821,0.227
Colombia,1993,34441479.0,286025318400.0,63.338,1.839,0.221
Colombia,1994,35127408.0,300636176384.0,67.037,1.908,0.223
Colombia,1995,35804671.0,316101722112.0,59.421,1.66,0.188
Colombia,1996,36462740.0,322403827712.0,59.913,1.643,0.186
Colombia,1997,37121156.0,333997146112.0,65.256,1.758,0.195
Colombia,1998,37792170.0,335365603328.0,65.799,1.741,0.196
Colombia,1999,38454863.0,321583120384.0,55.476,1.443,0.173
Colombia,2000,39089939.0,330615619584.0,56.591,1.448,0.171
Colombia,2001,39709264.0,336096690176.0,56.848,1.432,0.169
Colombia,2002,40324683.0,344517672960.0,55.901,1.386,0.162
Colombia,2003,40937426.0,357889179648.0,57.378,1.402,0.16
Colombia,2004,41543177.0,376728256512.0,54.647,1.315,0.145
Colombia,2005,42128977.0,394076061696.0,60.162,1.428,0.153
Colombia,2006,42691081.0,420283842560.0,62.304,1.459,0.148
Colombia,2007,43235374.0,448731316224.0,60.491,1.399,0.135
Colombia,2008,43758804.0,464038723584.0,66.964,1.53,0.144
Colombia,2009,44271541.0,471326588928.0,72.461,1.637,0.154
Colombia,2010,44777325.0,489870196736.0,76.266,1.703,0.156
Colombia,2011,45259614.0,521323249664.0,76.224,1.684,0.146
Colombia,2012,45715807.0,541722640384.0,80.255,1.756,0.148
Colombia,2013,46151584.0,569534644224.0,88.105,1.909,0.155
Colombia,2014,46565426.0,595158040576.0,94.078,2.02,0.158
Colombia,2015,46969937.0,612750917632.0,98.064,2.088,0.16
Colombia,2016,47437513.0,625545117696.0,94.208,1.986,0.151
Colombia,2017,48131076.0,634046316544.0,86.61,1.799,0.137
Colombia,2018,49024463.0,650303242240.0,86.731,1.769,0.133
Colombia,2019,49907987.0,671028412416.0,94.498,1.893,0.141
Colombia,2020,50629997.0,622365376512.0,89.732,1.772,0.144
Colombia,2021,51188174.0,690925207552.0,94.323,1.843,0.137
Colombia,2022,51737944.0,742716997632.0,98.293,1.9,0.132
Colombia,2023,52321152.0,742716997632.0,105.239,2.011,0.132
Comoros,1960,197710.0,124257000.0,0.011,0.056,0.088
Comoros,1961,201209.0,125477000.0,0.011,0.055,0.088
Comoros,1962,204713.0,137088000.0,0.011,0.054,0.08
Comoros,1963,208198.0,165816000.0,0.011,0.053,0.066
Comoros,1964,211650.0,178488000.0,0.011,0.052,0.062
Comoros,1965,214981.0,179220000.0,0.015,0.068,0.082
Comoros,1966,218672.0,198644000.0,0.018,0.084,0.092
Comoros,1967,223869.0,206584000.0,0.018,0.082,0.089
Comoros,1968,230256.0,206944000.0,0.018,0.08,0.089
Comoros,1969,237006.0,211140000.0,0.018,0.077,0.087
Comoros,1970,244197.0,227756992.0,0.029,0.12,0.129
Comoros,1971,251878.0,237656000.0,0.029,0.116,0.123
Comoros,1972,260084.0,243432000.0,0.029,0.113,0.12
Comoros,1973,268829.0,260554000.0,0.029,0.109,0.112
Comoros,1974,278084.0,268068000.0,0.029,0.105,0.109
Comoros,1975,287703.0,286488000.0,0.033,0.115,0.115
Comoros,1976,297549.0,286556000.0,0.04,0.135,0.141
Comoros,1977,307589.0,298494016.0,0.04,0.131,0.135
Comoros,1978,317696.0,307516000.0,0.029,0.092,0.095
Comoros,1979,327804.0,336567008.0,0.022,0.067,0.065
Comoros,1980,337728.0,362100000.0,0.048,0.141,0.132
Comoros,1981,347393.0,376188000.0,0.048,0.137,0.127
Comoros,1982,357149.0,400144000.0,0.048,0.133,0.119
Comoros,1983,367242.0,419384992.0,0.048,0.13,0.114
Comoros,1984,377644.0,436832000.0,0.048,0.126,0.109
Comoros,1985,388356.0,445046016.0,0.048,0.123,0.107
Comoros,1986,399328.0,453544000.0,0.044,0.11,0.097
Comoros,1987,410444.0,460748992.0,0.048,0.116,0.103
Comoros,1988,421697.0,473472000.0,0.051,0.122,0.108
Comoros,1989,433106.0,466468000.0,0.051,0.118,0.11
Comoros,1990,444602.0,469560000.0,0.066,0.148,0.14
Comoros,1991,455564.0,484441568.0,0.066,0.145,0.136
Comoros,1992,465119.0,534666880.0,0.07,0.15,0.13
Comoros,1993,473682.0,558102848.0,0.073,0.155,0.131
Comoros,1994,482148.0,536542944.0,0.073,0.152,0.137
Comoros,1995,490594.0,563630528.0,0.077,0.157,0.137
Comoros,1996,499113.0,563951168.0,0.081,0.162,0.143
Comoros,1997,507779.0,595856768.0,0.084,0.166,0.141
Comoros,1998,516606.0,611159232.0,0.092,0.177,0.15
Comoros,1999,525891.0,631495296.0,0.095,0.181,0.151
Comoros,2000,536084.0,656399296.0,0.103,0.191,0.156
Comoros,2001,547221.0,680582080.0,0.106,0.194,0.156
Comoros,2002,558928.0,705937344.0,0.106,0.19,0.151
Comoros,2003,569808.0,731630336.0,0.136,0.238,0.185
Comoros,2004,580711.0,755848576.0,0.147,0.252,0.194
Comoros,2005,592677.0,788522752.0,0.143,0.241,0.181
Comoros,2006,604752.0,888321728.0,0.165,0.273,0.186
Comoros,2007,616933.0,908328192.0,0.106,0.172,0.117
Comoros,2008,629314.0,956653376.0,0.11,0.175,0.115
Comoros,2009,641947.0,1004144832.0,0.136,0.211,0.135
Comoros,2010,654845.0,1011389056.0,0.161,0.246,0.159
Comoros,2011,668064.0,1067838016.0,0.143,0.214,0.134
Comoros,2012,681637.0,1112132992.0,0.154,0.226,0.138
Comoros,2013,696202.0,1217488000.0,0.183,0.263,0.15
Comoros,2014,711511.0,1263249024.0,0.161,0.227,0.128
Comoros,2015,726685.0,1324576000.0,0.18,0.247,0.136
Comoros,2016,741745.0,1356063488.0,0.209,0.282,0.154
Comoros,2017,756672.0,1426021120.0,0.26,0.344,0.182
Comoros,2018,771596.0,1479483904.0,0.286,0.37,0.193
Comoros,2019,786583.0,1533170944.0,0.311,0.396,0.203
Comoros,2020,802172.0,1594579456.0,0.374,0.466,0.234
Comoros,2021,818178.0,1639163904.0,0.498,0.609,0.304
Comoros,2022,834192.0,1682077056.0,0.451,0.541,0.268
Comoros,2023,850390.0,1682077056.0,0.449,0.528,0.268
Congo,1960,1056737.0,2003425792.0,0.224,0.212,0.112
Congo,1961,1084395.0,2069710208.0,0.267,0.247,0.129
Congo,1962,1113181.0,2136716928.0,0.238,0.214,0.111
Congo,1963,1143269.0,2207655680.0,0.234,0.205,0.106
Congo,1964,1174822.0,2281648384.0,0.267,0.228,0.117
Congo,1965,1207887.0,2358845696.0,0.245,0.203,0.104
Congo,1966,1242543.0,2483153408.0,0.308,0.248,0.124
Congo,1967,1278697.0,2614348288.0,0.322,0.252,0.123
Congo,1968,1316525.0,2751623936.0,0.451,0.342,0.164
Congo,1969,1356187.0,2896268544.0,0.502,0.37,0.173
Congo,1970,1397640.0,3048689664.0,0.572,0.409,0.187
Congo,1971,1441048.0,3324551424.0,0.685,0.475,0.206
Congo,1972,1486478.0,3461062656.0,0.663,0.446,0.192
Congo,1973,1533684.0,4060542208.0,1.22,0.796,0.3
Congo,1974,1582304.0,4028233984.0,1.623,1.026,0.403
Congo,1975,1627032.0,3990269184.0,1.099,0.676,0.275
Congo,1976,1667234.0,4175549184.0,1.235,0.741,0.296
Congo,1977,1707571.0,3868349696.0,0.48,0.281,0.124
Congo,1978,1748096.0,4102596352.0,0.322,0.184,0.079
Congo,1979,1788525.0,4566231040.0,0.348,0.195,0.076
Congo,1980,1828990.0,5148435456.0,0.406,0.222,0.079
Congo,1981,1869766.0,6248568320.0,0.471,0.252,0.075
Congo,1982,1910431.0,7730808832.0,1.343,0.703,0.174
Congo,1983,1950327.0,8179162112.0,1.142,0.586,0.14
Congo,1984,1999533.0,8786887680.0,1.14,0.57,0.13
Congo,1985,2059316.0,8706874368.0,1.275,0.619,0.146
Congo,1986,2120606.0,8124672000.0,1.062,0.501,0.131
Congo,1987,2183479.0,8162838016.0,1.32,0.605,0.162
Congo,1988,2247655.0,8324278272.0,1.493,0.664,0.179
Congo,1989,2313562.0,8492042752.0,1.496,0.646,0.176
Congo,1990,2380562.0,8597208064.0,1.008,0.423,0.117
Congo,1991,2449235.0,9009686528.0,1.083,0.442,0.12
Congo,1992,2519467.0,9460341760.0,1.289,0.512,0.136
Congo,1993,2595126.0,9584773120.0,1.16,0.447,0.121
Congo,1994,2673148.0,9269117952.0,3.384,1.266,0.365
Congo,1995,2749464.0,9864798208.0,3.225,1.173,0.327
Congo,1996,2826786.0,10738735104.0,4.037,1.428,0.376
Congo,1997,2887861.0,10724893696.0,4.831,1.673,0.45
Congo,1998,2952063.0,11368414208.0,3.869,1.311,0.34
Congo,1999,3032875.0,11329491968.0,3.916,1.291,0.346
Congo,2000,3151349.0,12472136704.0,4.284,1.359,0.344
Congo,2001,3272542.0,13249307648.0,4.178,1.277,0.315
Congo,2002,3350772.0,14180954112.0,2.72,0.812,0.192
Congo,2003,3445757.0,14627827712.0,3.258,0.946,0.223
Congo,2004,3565564.0,15504147456.0,3.549,0.995,0.229
Congo,2005,3696399.0,17078609920.0,4.352,1.177,0.255
Congo,2006,3837410.0,18567839744.0,4.786,1.247,0.258
Congo,2007,3980430.0,18699065344.0,4.259,1.07,0.228
Congo,2008,4113514.0,20270055424.0,4.27,1.038,0.211
Congo,2009,4281219.0,22298716160.0,4.944,1.155,0.222
Congo,2010,4462303.0,24809062400.0,5.5,1.233,0.222
Congo,2011,4609728.0,26249089024.0,5.046,1.095,0.192
Congo,2012,4740456.0,28860084224.0,5.018,1.059,0.174
Congo,2013,4857106.0,28654592000.0,5.89,1.213,0.206
Congo,2014,4975887.0,30579326976.0,5.471,1.1,0.179
Congo,2015,5097583.0,29493454848.0,5.637,1.106,0.191
Congo,2016,5222545.0,26313172992.0,5.729,1.097,0.218
Congo,2017,5351012.0,25159868416.0,5.653,1.056,0.225
Congo,2018,5483129.0,23950934016.0,6.547,1.194,0.273
Congo,2019,5616656.0,24196673536.0,7.294,1.299,0.301
Congo,2020,5752791.0,22696964096.0,7.677,1.335,0.338
Congo,2021,5892186.0,23037421568.0,7.415,1.258,0.322
Congo,2022,6035107.0,23679010816.0,8.111,1.344,0.343
Congo,2023,6182889.0,23679010816.0,7.674,1.241,0.343
Costa Rica,1960,1327499.0,5401439232.0,0.491,0.37,0.091
Costa Rica,1961,1377918.0,5627187712.0,0.491,0.356,0.087
Costa Rica,1962,1429446.0,5971284992.0,0.55,0.384,0.092
Costa Rica,1963,1481606.0,6483680768.0,0.601,0.406,0.093
Costa Rica,1964,1533966.0,6797668352.0,0.674,0.439,0.099
Costa Rica,1965,1586215.0,7412735488.0,0.846,0.533,0.114
Costa Rica,1966,1638122.0,7989129216.0,0.992,0.606,0.124
Costa Rica,1967,1689533.0,8480571392.0,0.875,0.518,0.103
Costa Rica,1968,1739732.0,9132865536.0,1.036,0.596,0.113
Costa Rica,1969,1789282.0,9739628544.0,1.146,0.641,0.118
Costa Rica,1970,1838949.0,10385370112.0,1.249,0.679,0.12
Costa Rica,1971,1888549.0,11069157376.0,1.527,0.809,0.138
Costa Rica,1972,1938261.0,12043600896.0,1.761,0.909,0.146
Costa Rica,1973,1988349.0,12983464960.0,2.043,1.028,0.157
Costa Rica,1974,2039649.0,13680072704.0,1.904,0.934,0.139
Costa Rica,1975,2092715.0,13955001344.0,2.036,0.973,0.146
Costa Rica,1976,2147772.0,14712735744.0,2.082,0.969,0.142
Costa Rica,1977,2205036.0,16028489728.0,2.607,1.182,0.163
Costa Rica,1978,2264517.0,17019344896.0,2.912,1.286,0.171
Costa Rica,1979,2326491.0,17863038976.0,2.781,1.195,0.156
Costa Rica,1980,2390640.0,17997543424.0,2.448,1.024,0.136
Costa Rica,1981,2456643.0,17587703808.0,2.236,0.91,0.127
Costa Rica,1982,2524811.0,16366901248.0,2.071,0.82,0.127
Costa Rica,1983,2595155.0,16819422208.0,2.089,0.805,0.124
Costa Rica,1984,2667597.0,18139500544.0,1.981,0.743,0.109
